date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed
2020-03-02,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2752,78.33
2020-03-02,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2260,83.33
2020-03-02,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1892,83.75
2020-03-02,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1259,89.67
2020-03-03,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,893,92.08
2020-03-03,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,604,94
2020-03-03,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,459,93.5
2020-03-03,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,484,90.83
2020-03-03,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,674,91.08
2020-03-03,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1822,87.83
2020-03-03,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3684,59.08
2020-03-03,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3968,21.67
2020-03-03,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3590,34.83
2020-03-03,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3509,46.58
2020-03-03,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3320,79.42
2020-03-03,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3182,79.33
2020-03-03,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2938,74.5
2020-03-03,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3115,78.5
2020-03-03,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3375,75.67
2020-03-03,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3364,75.25
2020-03-03,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3496,68.92
2020-03-03,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3745,21.83
2020-03-03,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3334,22
2020-03-03,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3044,51.42
2020-03-03,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2662,81.33
2020-03-03,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2334,83.08
2020-03-03,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1890,86.33
2020-03-03,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1343,90.25
2020-03-04,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,958,92.92
2020-03-04,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,674,93.67
2020-03-04,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,494,92.42
2020-03-04,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,504,92.5
2020-03-04,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,675,90.83
2020-03-04,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1838,87.08
2020-03-04,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3552,69.5
2020-03-04,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3984,22.58
2020-03-04,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3667,24.08
2020-03-04,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3358,31.83
2020-03-04,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3281,53.83
2020-03-04,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3274,78.17
2020-03-04,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3032,80.5
2020-03-04,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3174,78.08
2020-03-04,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3111,46.55
2020-03-04,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3319,76.27
2020-03-04,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3522,45.42
2020-03-04,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3588,19
2020-03-04,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3087,38.83
2020-03-04,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3313,51.08
2020-03-04,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2726,77.83
2020-03-04,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2318,83.67
2020-03-04,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1921,85.83
2020-03-04,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1353,92.08
2020-03-05,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,962,91
2020-03-05,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,646,93.25
2020-03-05,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,491,93.83
2020-03-05,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,497,93
2020-03-05,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,688,90.58
2020-03-05,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1798,87
2020-03-05,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3654,68.17
2020-03-05,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3908,21.58
2020-03-05,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3734,22.67
2020-03-05,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3499,55.83
2020-03-05,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3539,53.08
2020-03-05,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3334,53.5
2020-03-05,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3173,79.92
2020-03-05,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3169,81.17
2020-03-05,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3446,71.17
2020-03-05,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3415,51.67
2020-03-05,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3750,35.83
2020-03-05,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3782,21
2020-03-05,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3570,20
2020-03-05,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3184,29.83
2020-03-05,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2869,63.58
2020-03-05,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2470,81.58
2020-03-05,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2022,86.58
2020-03-05,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1413,88.58
2020-03-06,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1016,91.17
2020-03-06,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,734,93.67
2020-03-06,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,540,92.67
2020-03-06,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,488,90.58
2020-03-06,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,674,89.5
2020-03-06,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1776,87.75
2020-03-06,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3469,74.5
2020-03-06,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3742,25.25
2020-03-06,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3445,31
2020-03-06,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3628,70.5
2020-03-06,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3457,34.17
2020-03-06,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3328,62.92
2020-03-06,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3207,79.08
2020-03-06,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3226,80.17
2020-03-06,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3314,59.08
2020-03-06,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3610,46.5
2020-03-06,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3536,19.67
2020-03-06,5,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3554,18.75
2020-03-06,5,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3788,18.25
2020-03-06,5,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3532,20.42
2020-03-06,5,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3142,67.42
2020-03-06,5,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2648,81.42
2020-03-06,5,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2155,84.92
2020-03-06,5,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1533,89.33
2020-03-07,6,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1208,91.75
2020-03-07,6,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,873,94.08
2020-03-07,6,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,676,91.25
2020-03-07,6,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,608,93.67
2020-03-07,6,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,671,91.25
2020-03-07,6,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1401,88.42
2020-03-07,6,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2102,84.5
2020-03-07,6,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1930,86.92
2020-03-07,6,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2193,84.75
2020-03-07,6,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2632,81.25
2020-03-07,6,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3146,80.83
2020-03-07,6,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3333,80.83
2020-03-07,6,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3295,50.83
2020-03-07,6,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3361,56.5
2020-03-07,6,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3398,60.67
2020-03-07,6,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3085,56.17
2020-03-07,6,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3318,34
2020-03-07,6,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3238,45.33
2020-03-07,6,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2641,80.33
2020-03-07,6,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2236,82.67
2020-03-07,6,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2106,84.42
2020-03-07,6,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2199,83.83
2020-03-07,6,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1872,86.83
2020-03-07,6,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1411,91.25
2020-03-08,7,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,999,91.92
2020-03-08,7,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,665,94
2020-03-08,7,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,467,94.5
2020-03-08,7,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,378,93.17
2020-03-08,7,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,326,94.33
2020-03-08,7,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,619,88.67
2020-03-08,7,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,921,89.67
2020-03-08,7,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,953,91
2020-03-08,7,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1224,92
2020-03-08,7,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1809,91.5
2020-03-08,7,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2258,88.17
2020-03-08,7,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2382,88.17
2020-03-08,7,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2375,89.17
2020-03-08,7,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2558,86.5
2020-03-08,7,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2920,85.75
2020-03-08,7,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3132,82.58
2020-03-08,7,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3116,83.33
2020-03-08,7,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2737,84.5
2020-03-08,7,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2341,83
2020-03-08,7,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2429,80.58
2020-03-08,7,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2894,80.83
2020-03-08,7,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2731,81.67
2020-03-08,7,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1978,87.67
2020-03-08,7,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1276,89.83
2020-03-09,1,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,828,94.73
2020-03-09,1,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,565,92.67
2020-03-09,1,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,443,91.92
2020-03-09,1,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,509,91.67
2020-03-09,1,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,780,91.33
2020-03-09,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2283,82.42
2020-03-09,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4010,47.17
2020-03-09,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3987,20.08
2020-03-09,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3767,22.25
2020-03-09,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3358,45.5
2020-03-09,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3571,58.92
2020-03-09,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3212,76.92
2020-03-09,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3063,80.5
2020-03-09,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3197,79.75
2020-03-09,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3202,78.75
2020-03-09,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3388,69
2020-03-09,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3766,48.42
2020-03-09,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3606,20.42
2020-03-09,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3550,21.83
2020-03-09,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3197,43.67
2020-03-09,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2996,78.5
2020-03-09,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2339,84
2020-03-09,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1946,85.75
2020-03-09,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1271,89.91
2020-03-10,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,931,92.58
2020-03-10,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,655,92.08
2020-03-10,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,489,92.33
2020-03-10,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,476,88.33
2020-03-10,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,672,83.5
2020-03-10,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1551,82.83
2020-03-10,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3266,63.25
2020-03-10,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3590,18.67
2020-03-10,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3484,18.08
2020-03-10,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3177,24.83
2020-03-10,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3267,36
2020-03-10,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2869,32.5
2020-03-10,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2390,25.33
2020-03-10,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2852,68.92
2020-03-10,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3062,40.08
2020-03-10,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2997,31
2020-03-10,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3294,31.5
2020-03-10,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3293,18.17
2020-03-10,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3189,20
2020-03-10,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3341,29.25
2020-03-10,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2803,75.92
2020-03-10,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2426,80.17
2020-03-10,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1929,84.67
2020-03-10,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1452,88.58
2020-03-11,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1005,90.17
2020-03-11,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,634,93
2020-03-11,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,512,91.67
2020-03-11,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,501,91.08
2020-03-11,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,696,89.67
2020-03-11,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1854,87.83
2020-03-11,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3775,59.42
2020-03-11,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3708,19.83
2020-03-11,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3869,19.58
2020-03-11,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3429,55.08
2020-03-11,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3660,62.25
2020-03-11,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3250,70.75
2020-03-11,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3319,65.58
2020-03-11,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3338,68.67
2020-03-11,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3444,48.42
2020-03-11,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3568,36.75
2020-03-11,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3763,29.83
2020-03-11,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3682,28.67
2020-03-11,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3778,19.42
2020-03-11,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3230,36.58
2020-03-11,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3051,78.83
2020-03-11,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2521,81.75
2020-03-11,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2016,84.92
2020-03-11,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1561,88.5
2020-03-12,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1015,91
2020-03-12,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,654,92.42
2020-03-12,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,503,92.67
2020-03-12,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,524,92.25
2020-03-12,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,838,88.58
2020-03-12,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1822,87.42
2020-03-12,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3784,54.5
2020-03-12,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3825,19.75
2020-03-12,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3414,16.58
2020-03-12,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3012,14.92
2020-03-12,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3503,32.75
2020-03-12,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3269,29.17
2020-03-12,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3105,73.58
2020-03-12,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3323,78.17
2020-03-12,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3468,51.33
2020-03-12,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3505,40.33
2020-03-12,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3622,21.67
2020-03-12,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3726,20.25
2020-03-12,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3621,18.42
2020-03-12,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3042,61.42
2020-03-12,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3025,76
2020-03-12,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2582,81.08
2020-03-12,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2037,86.08
2020-03-12,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1450,89.5
2020-03-13,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1048,92
2020-03-13,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,713,94.83
2020-03-13,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,581,89.17
2020-03-13,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,503,88.08
2020-03-13,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,730,90.42
2020-03-13,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1836,88.42
2020-03-13,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3556,69.92
2020-03-13,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3932,21.42
2020-03-13,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3445,46.67
2020-03-13,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3582,53.91
2020-03-13,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3742,36.08
2020-03-13,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3239,36.83
2020-03-13,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3472,47.08
2020-03-13,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3178,59.17
2020-03-13,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3666,36.42
2020-03-13,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3416,26.75
